company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
0013b00001uLu5XAAS,TORAJAMELO,certified,81.1,2023-03-29,2023-03-30 04:11:45.837679+00:00,Apparel,Retail,,Indonesia,Jakarta,Jakarta,Wholesale/Retail, 1-9,21.5,11.5,13.4,7.3,18.5
001C000001SGy9vIAD,TEN OVER STUDIO,certified,109.2,2017-09-28,2022-10-18 17:47:08.735996+00:00,Architecture design & planning,"Real estate, design & building","Architectural, Landscape and Interior Design Services",United States,California,San Luis Obispo,Service with Minor Environmental Footprint, 10-49,25.2,2.1,26.5,19.6,31.9
001C000001SGy9vIAD,TEN OVER STUDIO,certified,82.5,2017-09-28,2017-09-28 00:00:00+00:00,Architecture design & planning,"Real estate, design & building","Architectural, Landscape and Interior Design Services",United States,California,San Luis Obispo,Service with Minor Environmental Footprint, 10-49,20.0,0.0,23.8,11.7,25.5
0013b00001ycScsAAE,Manor Interiors MCR Ltd,certified,83.2,2023-08-21,2023-08-21 13:00:51.873012+00:00,Furniture,Wholesale,,United Kingdom,Stockport,Stockport,Wholesale/Retail, 10-49,15.0,2.8,20.3,16.6,23.1
001C000001gdDZPIA2,"Jasberry Co., Ltd.",certified,104.0,2018-05-08,2022-06-14 08:11:32.656271+00:00,Agicultural support/post-harvest,"Agriculture, forestry & fishing",Organic food products,Thailand,Bangkok,Bangkok,Agriculture/Growers, 1-9,39.7,3.2,20.5,8.9,12.6
001C000001gdDZPIA2,"Jasberry Co., Ltd.",certified,81.7,2018-05-08,2018-05-08 00:00:00+00:00,Agicultural support/post-harvest,"Agriculture, forestry & fishing",Organic food products,Thailand,Bangkok,Bangkok,Agriculture/Growers, 1-9,48.4,0.0,10.0,9.6,9.8
001C000001UDlNxIAL,PRAGMA,certified,96.2,2017-12-27,2022-06-03 17:13:30.566171+00:00,Investment advising,Financial & insurance activities,Investment Advising,Brazil,São Paulo,São Paulo,Service with Minor Environmental Footprint, 10-49,12.7,4.3,15.0,23.4,28.5
001C000001UDlNxIAL,PRAGMA,certified,80.8,2017-12-27,2017-12-27 00:00:00+00:00,Investment advising,Financial & insurance activities,Investment Advising,Brazil,São Paulo,São Paulo,Service with Minor Environmental Footprint, 10-49,19.7,3.6,7.4,19.1,28.6
001C000001JdVLKIA3,Local Peoples,certified,84.4,2017-08-17,2022-07-27 13:58:10.504580+00:00,Other personal services,Other services,"Using human-centred design to add economic, social and environmental value.",Australia,Victoria,Abbotsford,Service with Minor Environmental Footprint, 1-9,20.3,9.1,9.3,20.7,19.2
001C000001JdVLKIA3,Local Peoples,certified,80.8,2017-08-17,2017-08-17 00:00:00+00:00,Other personal services,Other services,"Using human-centred design to add economic, social and environmental value.",Australia,Victoria,Abbotsford,Service with Minor Environmental Footprint, 1-9,26.2,6.8,10.0,7.6,29.1
0013b00001rFI8BAAW,The MBS Group,certified,91.2,2023-05-04,2023-05-04 10:00:51.732184+00:00,Management  consultant - for-profits,Professional & technical services,,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,14.6,7.2,6.9,19.2,38.6
0013b00001u53VmAAI,LM & Associates Consulting Inc.,certified,102.3,2021-11-25,2021-11-25 14:38:24.999303+00:00,Management consultant - nonprofits,Professional & technical services,"Private sector & non-profit consulting, communications, marketing, coaching",United States,Florida,Coral Gables,Service with Minor Environmental Footprint, 1-9,21.1,25.8,4.4,20.3,21.0
0013b00001ooFVPAA2,EcoAmmo Sustainable Consulting (2017) Inc.,certified,118.7,2022-06-03,2022-06-03 16:58:30.294859+00:00,Design & building,"Real estate, design & building",,Canada,Alberta,Edmonton,Service, 1-9,17.9,2.5,48.9,15.1,32.7
001C000001KndHDIAZ,Decah,certified,126.4,2016-04-01,2022-09-19 21:43:22.351750+00:00,Other business support,Administrative & support services,"Facilitation, Business Modelling, Participatory Processes",Brazil,Rio de Janeiro,Rio de Janeiro,Service with Minor Environmental Footprint, 0,41.3,47.3,10.8,20.7,
001C000001KndHDIAZ,Decah,certified,93.7,2016-04-01,2018-11-29 00:00:00+00:00,Other business support,Administrative & support services,"Facilitation, Business Modelling, Participatory Processes",Brazil,Rio de Janeiro,Rio de Janeiro,Service with Minor Environmental Footprint, 0,36.2,29.8,11.0,12.0,
001C000001KndHDIAZ,Decah,certified,82.2,2016-04-01,2016-04-01 00:00:00+00:00,Other business support,Administrative & support services,"Facilitation, Business Modelling, Participatory Processes",Brazil,Rio de Janeiro,Rio de Janeiro,Service with Minor Environmental Footprint, 1-9,18.8,27.1,8.6,8.8,14.5
001C000001cjFOcIAM,Howdy Creative,certified,85.4,2020-10-06,2020-10-06 12:52:57.116960+00:00,Management  consultant - for-profits,Professional & technical services,"Local craft product, branding & design thinking",Taiwan,Taiwan,Taichung,Service with Minor Environmental Footprint, 1-9,21.0,17.1,10.3,6.6,19.0
0013b00001qFQVdAAO,Project Imagine Ltd.,certified,80.5,2022-07-10,2022-07-10 23:15:46.654636+00:00,Other financial services,Financial & insurance activities,,United Kingdom,London Borough of Tower Hamlets,London,Service with Minor Environmental Footprint, 10-49,9.5,3.4,8.3,16.4,37.2
001C000001T0LFqIAN,"Lemonade, Inc.",certified,83.2,2016-08-26,2020-02-24 14:03:25.959420+00:00,Non-life insurance,Financial & insurance activities,Instant Insurance for NY Apartments,United States,New York,New York,Service with Minor Environmental Footprint, 50-249,17.7,2.2,8.6,17.6,35.8
001C000001T0LFqIAN,"Lemonade, Inc.",certified,84.2,2016-08-26,2016-08-26 00:00:00+00:00,Non-life insurance,Financial & insurance activities,Instant Insurance for NY Apartments,United States,New York,New York,Service with Minor Environmental Footprint, 10-49,32.0,0.0,4.4,20.5,25.4
001C000001dgasFIAQ,Inbundance Wealth Management,certified,89.2,2018-12-28,2022-04-25 00:17:49.312370+00:00,Life insurance,Financial & insurance activities,"Serving the west coast - Oregon, Washington, and California",United States,Oregon,Portland,Service with Minor Environmental Footprint, 0,43.7,5.0,6.5,23.6,
001C000001dgasFIAQ,Inbundance Wealth Management,certified,96.8,2018-12-28,2018-12-28 00:00:00+00:00,Life insurance,Financial & insurance activities,"Serving the west coast - Oregon, Washington, and California",United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,41.2,0.0,5.4,17.8,27.5
001C000001cgshhIAA,Twine Fair Trade Company,certified,87.6,2017-09-27,2022-07-27 23:40:45.408000+00:00,Apparel,Retail,Fair Trade Homeware and Fashion items.,Taiwan,New Taipei City,Tapei,Wholesale/Retail, 10-49,32.8,3.4,25.5,7.3,13.7
001C000001cgshhIAA,Twine Fair Trade Company,certified,88.0,2017-09-27,2017-09-27 00:00:00+00:00,Apparel,Retail,Fair Trade Homeware and Fashion items.,Taiwan,New Taipei City,Tapei,Wholesale/Retail, 10-49,43.7,0.0,15.7,7.4,20.0
0013b00001ydTCwAAM,Sky Organics,certified,81.6,2023-05-12,2023-05-12 16:09:16.183663+00:00,Personal care products,Retail,,United States,Florida,Boca Raton,Wholesale/Retail, 10-49,13.9,2.6,22.6,15.6,21.9
0013b00001qpE7QAAU,Horizon Business Plans,certified,99.2,2022-09-19,2022-09-19 02:32:57.421250+00:00,Management  consultant - for-profits,Professional & technical services,,Australia,Victoria,Torquay,Service with Minor Environmental Footprint, 0,48.7,15.2,9.3,15.6,
0013b00001rH5mmAAC,HemingwayDesign,certified,85.9,2022-09-06,2022-09-06 01:06:25.983108+00:00,Spec design (non-building),Professional & technical services,,United Kingdom,Middlesex,london,Service with Minor Environmental Footprint, 10-49,23.1,9.0,8.5,16.0,25.5
001C000001Jcl1mIAB,Fair Game Beverage Company,certified,86.8,2016-06-01,2022-08-02 21:50:54.724215+00:00,Beverages,Manufactured Goods,Spiritous liquors and wines,United States,North Carolina,Pittsboro,Manufacturing, 1-9,41.7,2.6,16.1,12.8,6.3
001C000001Jcl1mIAB,Fair Game Beverage Company,certified,93.8,2016-06-01,2018-09-07 00:00:00+00:00,Beverages,Manufactured Goods,Spiritous liquors and wines,United States,North Carolina,Pittsboro,Manufacturing, 1-9,47.3,0.0,23.2,11.5,10.9
001C000001Jcl1mIAB,Fair Game Beverage Company,certified,114.9,2016-06-01,2016-06-01 00:00:00+00:00,Beverages,Manufactured Goods,Spiritous liquors and wines,United States,North Carolina,Pittsboro,Manufacturing, 1-9,60.7,0.0,24.1,14.9,13.6
0013b00001p29DDAAY,Pawprint,certified,93.5,2021-11-22,2021-11-22 14:52:34.770910+00:00,Social networks & info sharing,"Information, communication & technology",Eco app & employee engagement,United Kingdom,Scotland,Edinburgh,Service with Minor Environmental Footprint, 10-49,16.4,4.0,23.0,18.2,26.7
001C000000wFe1cIAC,GladRags,certified,100.5,2012-08-31,2019-10-11 18:49:51.712997+00:00,Personal care products,Retail,Cloth menstrual pads + the XO Flo menstrual cup,United States,Oregon,Portland,Wholesale/Retail, 1-9,19.4,10.7,31.9,15.2,17.3
001C000000wFe1cIAC,GladRags,certified,106.1,2012-08-31,2016-08-31 00:00:00+00:00,Personal care products,Retail,Cloth menstrual pads + the XO Flo menstrual cup,United States,Oregon,Portland,Wholesale/Retail, 1-9,28.1,8.1,29.3,15.6,23.8
001C000000wFe1cIAC,GladRags,certified,82.1,2012-08-31,2014-08-21 00:00:00+00:00,Personal care products,Retail,Cloth menstrual pads + the XO Flo menstrual cup,United States,Oregon,Portland,Wholesale/Retail, 1-9,23.9,1.5,16.5,11.5,28.0
001C000000wFe1cIAC,GladRags,certified,85.0,2012-08-31,2012-08-31 00:00:00+00:00,Personal care products,Retail,Cloth menstrual pads + the XO Flo menstrual cup,United States,Oregon,Portland,Wholesale/Retail, 1-9,22.0,0.4,26.0,9.7,22.9
001C000001NvViPIAV,do good well consulting,certified,164.6,2018-02-07,2022-02-24 00:41:17.084671+00:00,Management  consultant - for-profits,Professional & technical services,Consulting,United States,Florida,Gainesville,Service with Minor Environmental Footprint, 0,91.7,32.9,10.7,15.6,
001C000001NvViPIAV,do good well consulting,certified,146.4,2018-02-07,2018-02-07 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Consulting,United States,Florida,Gainesville,Service with Minor Environmental Footprint, 0,92.9,25.8,15.1,10.2,
0013b00001qoJvaAAE,Spinlock Ltd,certified,80.9,2022-08-03,2022-08-03 10:00:08.521120+00:00,Sports goods,Manufactured Goods,World leader in design and manufacture high quality specialist marine equipment.,United Kingdom,Isle of Wight,Cowes,Manufacturing, 50-249,14.9,6.9,12.0,16.3,27.0
